12/27/2013, 12:00:00 AM,0.0244,0.0271,0.0235,0.0271,148422
12/28/2013, 12:00:00 AM,0.0276,0.0281,0.0266,0.0273,143404
12/29/2013, 12:00:00 AM,0.0273,0.0275,0.0266,0.0272,56772
12/30/2013, 12:00:00 AM,0.0271,0.0278,0.027,0.0275,72634
12/31/2013, 12:00:00 AM,0.0277,0.0277,0.027,0.0273,63621
1/1/2014, 12:00:00 AM,0.0274,0.0278,0.0268,0.0269,58533
1/2/2014, 12:00:00 AM,0.027,0.0294,0.0264,0.0287,128914
1/3/2014, 12:00:00 AM,0.0288,0.029,0.0273,0.0276,89780
1/4/2014, 12:00:00 AM,0.0278,0.0284,0.0268,0.0281,60973
1/5/2014, 12:00:00 AM,0.0281,0.0297,0.0249,0.0252,200438
1/6/2014, 12:00:00 AM,0.0253,0.0274,0.0243,0.0257,184478
1/7/2014, 12:00:00 AM,0.0258,0.0264,0.023,0.023,73761
1/8/2014, 12:00:00 AM,0.0228,0.0247,0.0223,0.0232,82941
1/9/2014, 12:00:00 AM,0.023,0.0234,0.0212,0.0224,100357
1/10/2014, 12:00:00 AM,0.0224,0.0229,0.0217,0.0228,64111
1/11/2014, 12:00:00 AM,0.0227,0.0242,0.0226,0.024,70390
1/12/2014, 12:00:00 AM,0.0242,0.0244,0.022,0.022,42581
1/13/2014, 12:00:00 AM,0.022,0.022,0.0207,0.0217,15328
1/14/2014, 12:00:00 AM,0.0217,0.022,0.021,0.0212,41916
1/15/2014, 12:00:00 AM,0.0212,0.0224,0.0211,0.0222,25189
1/16/2014, 12:00:00 AM,0.0222,0.0223,0.021,0.021,58851
1/17/2014, 12:00:00 AM,0.021,0.0212,0.0201,0.0205,72572
1/18/2014, 12:00:00 AM,0.0206,0.0214,0.0206,0.0213,21242
1/19/2014, 12:00:00 AM,0.0213,0.0214,0.0203,0.0209,69842
1/20/2014, 12:00:00 AM,0.0209,0.021,0.0196,0.0199,67712
1/21/2014, 12:00:00 AM,0.0199,0.0202,0.0196,0.0199,82453
1/22/2014, 12:00:00 AM,0.02,0.02,0.0192,0.0194,60703
1/23/2014, 12:00:00 AM,0.0194,0.0195,0.0185,0.0185,106755
1/24/2014, 12:00:00 AM,0.0185,0.0185,0.0177,0.0181,136622
1/25/2014, 12:00:00 AM,0.0181,0.0194,0.018,0.0191,75029
1/26/2014, 12:00:00 AM,0.0191,0.0203,0.019,0.0201,77411
1/27/2014, 12:00:00 AM,0.0201,0.0205,0.0186,0.019,124685
1/28/2014, 12:00:00 AM,0.0194,0.0211,0.0194,0.0206,100169
1/29/2014, 12:00:00 AM,0.0205,0.0207,0.02,0.0203,73134
1/30/2014, 12:00:00 AM,0.0203,0.0206,0.0199,0.0203,90862
1/31/2014, 12:00:00 AM,0.0203,0.0206,0.0201,0.0205,98529
2/1/2014, 12:00:00 AM,0.0205,0.0211,0.0204,0.0207,123949
2/2/2014, 12:00:00 AM,0.0207,0.0219,0.0207,0.0216,112301
2/3/2014, 12:00:00 AM,0.0215,0.0217,0.0212,0.0214,74739
2/4/2014, 12:00:00 AM,0.0214,0.0216,0.021,0.021,75453
2/5/2014, 12:00:00 AM,0.0211,0.0211,0.0204,0.0204,54085
2/6/2014, 12:00:00 AM,0.0205,0.0207,0.0194,0.0198,97667
2/7/2014, 12:00:00 AM,0.0198,0.0198,0.0166,0.0184,153029
2/8/2014, 12:00:00 AM,0.0181,0.0186,0.0172,0.0175,54013
2/9/2014, 12:00:00 AM,0.0174,0.0183,0.017,0.0174,64662
2/10/2014, 12:00:00 AM,0.0174,0.0183,0.0135,0.0167,38466
2/11/2014, 12:00:00 AM,0.0182,0.0185,0.0158,0.0177,63155
2/12/2014, 12:00:00 AM,0.0177,0.0178,0.0155,0.0172,67226
2/13/2014, 12:00:00 AM,0.0172,0.0172,0.0145,0.0161,64399
2/14/2014, 12:00:00 AM,0.0161,0.0171,0.014,0.0164,126825
2/15/2014, 12:00:00 AM,0.0165,0.0165,0.0157,0.0161,82831
2/16/2014, 12:00:00 AM,0.0161,0.0165,0.0147,0.0153,80122
2/17/2014, 12:00:00 AM,0.0153,0.016,0.0151,0.0153,110878
2/18/2014, 12:00:00 AM,0.0153,0.0157,0.015,0.0153,152124
2/19/2014, 12:00:00 AM,0.0152,0.0156,0.0151,0.0152,106281
2/20/2014, 12:00:00 AM,0.0152,0.0155,0.0142,0.0143,217393
2/21/2014, 12:00:00 AM,0.0143,0.0152,0.0137,0.0151,124321
2/22/2014, 12:00:00 AM,0.0151,0.0157,0.0146,0.0157,88006
2/23/2014, 12:00:00 AM,0.0156,0.0161,0.0154,0.0154,103944
2/24/2014, 12:00:00 AM,0.0154,0.0155,0.0136,0.0136,141564
2/25/2014, 12:00:00 AM,0.0136,0.0137,0.0108,0.013,293736
2/26/2014, 12:00:00 AM,0.013,0.0142,0.013,0.0141,70979
2/27/2014, 12:00:00 AM,0.0141,0.0143,0.0137,0.0142,101022
2/28/2014, 12:00:00 AM,0.0141,0.0143,0.0136,0.0137,166863
3/1/2014, 12:00:00 AM,0.0137,0.014,0.0135,0.0138,111575
3/2/2014, 12:00:00 AM,0.0138,0.0138,0.0133,0.0135,62982
3/3/2014, 12:00:00 AM,0.0136,0.0157,0.0134,0.0156,127717
3/4/2014, 12:00:00 AM,0.0153,0.0182,0.0151,0.0161,179747
3/5/2014, 12:00:00 AM,0.016,0.0162,0.0154,0.016,122347
3/6/2014, 12:00:00 AM,0.016,0.0161,0.0156,0.0159,142277
3/7/2014, 12:00:00 AM,0.0159,0.016,0.0148,0.015,169553
3/8/2014, 12:00:00 AM,0.015,0.0151,0.0143,0.0144,56617
3/9/2014, 12:00:00 AM,0.0145,0.0155,0.0142,0.0147,47281
3/10/2014, 12:00:00 AM,0.0147,0.015,0.014,0.0147,101610
3/11/2014, 12:00:00 AM,0.0148,0.0149,0.014,0.0143,33228
3/12/2014, 12:00:00 AM,0.0142,0.0152,0.0142,0.0144,135171
3/13/2014, 12:00:00 AM,0.0144,0.0145,0.0142,0.0143,57138
3/14/2014, 12:00:00 AM,0.0143,0.0144,0.0141,0.0142,121852
3/15/2014, 12:00:00 AM,0.0142,0.0144,0.0142,0.0144,37093
3/16/2014, 12:00:00 AM,0.0144,0.0145,0.0142,0.0143,82339
3/17/2014, 12:00:00 AM,0.0143,0.0144,0.0139,0.0141,121541
3/18/2014, 12:00:00 AM,0.0141,0.0141,0.0137,0.0141,87514
3/19/2014, 12:00:00 AM,0.0141,0.0142,0.0139,0.014,132717
3/20/2014, 12:00:00 AM,0.0139,0.0141,0.0136,0.0136,162797
3/21/2014, 12:00:00 AM,0.0137,0.0139,0.013,0.0133,192607
3/22/2014, 12:00:00 AM,0.0132,0.0134,0.0129,0.013,137122
3/23/2014, 12:00:00 AM,0.013,0.0131,0.0127,0.0127,137413
3/24/2014, 12:00:00 AM,0.0127,0.0129,0.0123,0.0129,115538
3/25/2014, 12:00:00 AM,0.0129,0.0129,0.0126,0.0128,90025
3/26/2014, 12:00:00 AM,0.0128,0.0128,0.0125,0.0126,154104
3/27/2014, 12:00:00 AM,0.0126,0.0126,0.0102,0.0102,272507
3/28/2014, 12:00:00 AM,0.0103,0.0112,0.0102,0.0106,220765
3/29/2014, 12:00:00 AM,0.0106,0.0106,0.0103,0.0103,121921
3/30/2014, 12:00:00 AM,0.0104,0.0104,0.0093,0.0097,177965
3/31/2014, 12:00:00 AM,0.0097,0.0099,0.0087,0.0088,244598
4/1/2014, 12:00:00 AM,0.0088,0.0093,0.0086,0.0088,172709
4/2/2014, 12:00:00 AM,0.0088,0.009,0.0077,0.0079,306889
4/3/2014, 12:00:00 AM,0.0079,0.008,0.0072,0.0079,172873
4/4/2014, 12:00:00 AM,0.008,0.0083,0.0077,0.0081,132007
4/5/2014, 12:00:00 AM,0.0081,0.0084,0.0079,0.0083,73596
4/6/2014, 12:00:00 AM,0.0084,0.0084,0.0081,0.0083,95708
4/7/2014, 12:00:00 AM,0.0083,0.0083,0.008,0.008,62187
4/8/2014, 12:00:00 AM,0.008,0.0082,0.008,0.008,65204
4/9/2014, 12:00:00 AM,0.008,0.0082,0.0078,0.0079,221844
4/10/2014, 12:00:00 AM,0.0079,0.0079,0.0062,0.0063,332953
4/11/2014, 12:00:00 AM,0.0063,0.0072,0.0061,0.0066,345888
4/12/2014, 12:00:00 AM,0.0066,0.0068,0.0062,0.0063,182421
4/13/2014, 12:00:00 AM,0.0063,0.0063,0.0058,0.006,153005
4/14/2014, 12:00:00 AM,0.006,0.0066,0.0059,0.0065,466329
4/15/2014, 12:00:00 AM,0.0065,0.0077,0.0064,0.0077,274616
4/16/2014, 12:00:00 AM,0.0078,0.0079,0.0068,0.007,1024970
4/17/2014, 12:00:00 AM,0.0071,0.0072,0.0062,0.0063,261187
4/18/2014, 12:00:00 AM,0.0063,0.0064,0.0061,0.0062,209538
